,LOTTO GAME,COMBINATIONS,DRAW DATE,JACKPOT (PHP),WINNERS
974,3D Lotto 2PM,7-0-3,4/25/2025,"4,500.00",184
975,3D Lotto 5PM,6-9-2,4/25/2025,"4,500.00",47
976,3D Lotto 9PM,4-7-4,4/25/2025,"4,500.00",289
977,2D Lotto 2PM,31-26,4/25/2025,"4,000.00",75
978,2D Lotto 5PM,27-27,4/25/2025,"4,000.00",468
979,2D Lotto 9PM,28-08,4/25/2025,"4,000.00",445
980,Superlotto 6/49,17-32-34-06-42-20,4/24/2025,"16,132,058.40",0
981,Lotto 6/42,12-11-37-34-26-13,4/24/2025,"11,825,882.60",0
982,6D Lotto,9-2-7-7-7-6,4/24/2025,"1,151,507.20",0
983,3D Lotto 2PM,7-4-1,4/24/2025,"4,500.00",366
984,3D Lotto 5PM,1-3-2,4/24/2025,"4,500.00",131
985,3D Lotto 9PM,3-5-0,4/24/2025,"4,500.00",592
986,2D Lotto 2PM,24-06,4/24/2025,"4,000.00",360
987,2D Lotto 5PM,02-05,4/24/2025,"4,000.00",313
988,2D Lotto 9PM,08-05,4/24/2025,"4,000.00",986
989,Grand Lotto 6/55,13-11-38-34-18-10,4/23/2025,"237,731,895.60",0
990,Megalotto 6/45,21-14-16-33-30-25,4/23/2025,"13,231,485.40",0
991,4D Lotto,1-0-6-6,4/23/2025,"23,104.00",38
992,3D Lotto 2PM,1-6-2,4/23/2025,"4,500.00",132
993,3D Lotto 5PM,4-5-4,4/23/2025,"4,500.00",303
994,3D Lotto 9PM,4-0-4,4/23/2025,"4,500.00",487
995,2D Lotto 2PM,03-23,4/23/2025,"4,000.00",717
996,2D Lotto 5PM,25-13,4/23/2025,"4,000.00",53
997,2D Lotto 9PM,28-01,4/23/2025,"4,000.00",97
998,Ultra Lotto 6/58,32-45-05-40-22-04,4/22/2025,"49,500,000.00",0
999,Superlotto 6/49,39-42-23-49-25-31,4/22/2025,"15,840,000.00",0
1000,Lotto 6/42,40-13-35-36-12-14,4/22/2025,"8,602,455.80",0
1001,6D Lotto,0-7-8-4-5-4,4/22/2025,"619,322.20",0
1002,3D Lotto 2PM,7-5-4,4/22/2025,"4,500.00",334
1003,3D Lotto 5PM,2-1-3,4/22/2025,"4,500.00",191
1004,3D Lotto 9PM,9-7-7,4/22/2025,"4,500.00",178
1005,2D Lotto 2PM,28-29,4/22/2025,"4,000.00",192
1006,2D Lotto 5PM,06-19,4/22/2025,"4,000.00",231
1007,2D Lotto 9PM,07-21,4/22/2025,"4,000.00",611
1008,Grand Lotto 6/55,09-50-26-30-07-03,4/21/2025,"229,362,686.40",0
1009,Megalotto 6/45,42-11-15-33-44-28,4/21/2025,"9,946,651.80",0
1010,4D Lotto,9-6-3-9,4/21/2025,"35,616.00",28
1011,3D Lotto 2PM,7-3-5,4/21/2025,"4,500.00",441
1012,3D Lotto 5PM,8-6-7,4/21/2025,"4,500.00",213
1013,3D Lotto 9PM,5-6-2,4/21/2025,"4,500.00",393
1014,2D Lotto 2PM,21-06,4/21/2025,"4,000.00",278
1015,2D Lotto 5PM,29-01,4/21/2025,"4,000.00",141
1016,2D Lotto 9PM,26-16,4/21/2025,"4,000.00",327
1017,Ultra Lotto 6/58,53-20-11-35-19-37,4/20/2025,"49,500,000.00",0
1018,Superlotto 6/49,28-16-41-45-30-18,4/20/2025,"15,840,000.00",0
1019,3D Lotto 2PM,4-4-9,4/20/2025,"4,500.00",177
1020,3D Lotto 5PM,2-2-0,4/20/2025,"4,500.00",339
1021,3D Lotto 9PM,2-2-3,4/20/2025,"4,500.00",592
1022,2D Lotto 2PM,27-14,4/20/2025,"4,000.00",104
1023,2D Lotto 5PM,27-28,4/20/2025,"4,000.00",154
1024,2D Lotto 9PM,13-23,4/20/2025,"4,000.00",532
1025,Grand Lotto 6/55,54-08-28-23-52-43,4/16/2025,"220,966,382.00",0
1026,Megalotto 6/45,05-01-28-29-44-42,4/16/2025,"8,910,000.00",0
1027,4D Lotto,7-1-5-4,4/16/2025,"12,938.00",71
1028,3D Lotto 2PM,0-1-4,4/16/2025,"4,500.00",151
1029,3D Lotto 5PM,1-1-1,4/16/2025,"4,500.00",576
1030,3D Lotto 9PM,5-1-2,4/16/2025,"4,500.00",593
1031,2D Lotto 2PM,11-25,4/16/2025,"4,000.00",414
1032,2D Lotto 5PM,21-20,4/16/2025,"4,000.00",38
1033,2D Lotto 9PM,12-22,4/16/2025,"4,000.00",885
1034,Ultra Lotto 6/58,27-13-07-14-33-03,4/15/2025,"49,500,000.00",0
1035,Superlotto 6/49,36-34-22-01-33-37,4/15/2025,"15,840,000.00",0
1036,Lotto 6/42,24-06-29-41-01-07,4/15/2025,"5,940,000.00",0
1037,6D Lotto,8-3-8-5-0-1,4/15/2025,"150,000.00",0
1038,3D Lotto 2PM,6-8-6,4/15/2025,"4,500.00",331
1039,3D Lotto 5PM,2-7-0,4/15/2025,"4,500.00",121
1040,3D Lotto 9PM,0-7-2,4/15/2025,"4,500.00",242
1041,2D Lotto 2PM,10-07,4/15/2025,"4,000.00",124
1042,2D Lotto 5PM,02-14,4/15/2025,"4,000.00",255
1043,2D Lotto 9PM,24-19,4/15/2025,"4,000.00",73
1044,Grand Lotto 6/55,47-14-41-46-51-49,4/14/2025,"212,871,732.80",0
1045,Megalotto 6/45,43-04-16-14-10-24,4/14/2025,"8,910,000.00",0
1046,4D Lotto,3-7-2-4,4/14/2025,"42,026.00",13
1047,3D Lotto 2PM,8-6-4,4/14/2025,"4,500.00",435
1048,3D Lotto 5PM,6-1-6,4/14/2025,"4,500.00",210
1049,3D Lotto 9PM,8-6-9,4/14/2025,"4,500.00",410
1050,2D Lotto 2PM,13-21,4/14/2025,"4,000.00",420
1051,2D Lotto 5PM,26-29,4/14/2025,"4,000.00",81
1052,2D Lotto 9PM,03-06,4/14/2025,"4,000.00",729
1053,Ultra Lotto 6/58,47-36-06-12-38-23,4/13/2025,"49,500,000.00",0
1054,Superlotto 6/49,02-07-06-18-03-35,4/13/2025,"15,840,000.00",0
1055,3D Lotto 2PM,8-7-3,4/13/2025,"4,500.00",232
1056,3D Lotto 5PM,6-2-6,4/13/2025,"4,500.00",232
1057,3D Lotto 9PM,2-0-9,4/13/2025,"4,500.00",592
1058,2D Lotto 2PM,10-22,4/13/2025,"4,000.00",698
1059,2D Lotto 5PM,10-07,4/13/2025,"4,000.00",181
1060,2D Lotto 9PM,14-20,4/13/2025,"4,000.00",572
1061,Grand Lotto 6/55,47-44-45-13-10-50,4/12/2025,"205,399,930.00",0
1062,Lotto 6/42,27-10-18-25-22-06,4/12/2025,"5,940,000.00",0
1063,6D Lotto,2-1-4-2-6-0,4/12/2025,"1,186,829.00",1
1064,3D Lotto 2PM,8-3-9,4/12/2025,"4,500.00",201
1065,3D Lotto 5PM,2-9-3,4/12/2025,"4,500.00",135
1066,3D Lotto 9PM,3-4-8,4/12/2025,"4,500.00",317
1067,2D Lotto 2PM,16-13,4/12/2025,"4,000.00",108
1068,2D Lotto 5PM,14-25,4/12/2025,"4,000.00",126
1069,2D Lotto 9PM,24-03,4/12/2025,"4,000.00",194
1070,Ultra Lotto 6/58,11-38-14-56-40-48,4/11/2025,"49,500,000.00",0
1071,Megalotto 6/45,22-24-28-05-07-25,4/11/2025,"57,540,190.00",1
1072,4D Lotto,4-4-7-7,4/11/2025,"17,395.00",50
1073,3D Lotto 2PM,4-2-9,4/11/2025,"4,500.00",597
1074,3D Lotto 5PM,7-9-0,4/11/2025,"4,500.00",213
1075,3D Lotto 9PM,9-9-1,4/11/2025,"4,500.00",162
1076,2D Lotto 2PM,31-23,4/11/2025,"4,000.00",60
1077,2D Lotto 5PM,04-23,4/11/2025,"4,000.00",768
1078,2D Lotto 9PM,27-19,4/11/2025,"4,000.00",161
1079,Superlotto 6/49,40-36-20-01-35-08,4/10/2025,"75,551,009.00",1
1080,Lotto 6/42,38-41-29-06-16-25,4/10/2025,"5,940,000.00",1
1081,6D Lotto,5-1-7-8-8-0,4/10/2025,"836,757.84",0
1082,3D Lotto 2PM,8-6-5,4/10/2025,"4,500.00",320
1083,3D Lotto 5PM,0-7-7,4/10/2025,"4,500.00",104
1084,3D Lotto 9PM,9-9-1,4/10/2025,"4,500.00",199
1085,2D Lotto 2PM,08-17,4/10/2025,"4,000.00",347
1086,2D Lotto 5PM,07-09,4/10/2025,"4,000.00",366
1087,2D Lotto 9PM,13-17,4/10/2025,"4,000.00",387
1088,Grand Lotto 6/55,19-31-36-45-13-16,4/9/2025,"197,827,618.00",0
1089,Megalotto 6/45,43-18-27-15-45-04,4/9/2025,"52,575,447.80",0
1090,4D Lotto,9-8-3-9,4/9/2025,"74,151.00",12
1091,3D Lotto 2PM,8-3-5,4/9/2025,"4,500.00",197
1092,3D Lotto 5PM,1-8-0,4/9/2025,"4,500.00",275
1093,3D Lotto 9PM,9-5-7,4/9/2025,"4,500.00",347
1094,2D Lotto 2PM,23-07,4/9/2025,"4,000.00",201
1095,2D Lotto 5PM,24-19,4/9/2025,"4,000.00",64
1096,2D Lotto 9PM,20-09,4/9/2025,"4,000.00",330
1097,Ultra Lotto 6/58,37-02-48-32-34-12,4/8/2025,"49,500,000.00",0
1098,Superlotto 6/49,36-39-43-44-49-34,4/8/2025,"70,447,519.00",0
1099,Lotto 6/42,41-28-03-20-35-25,4/8/2025,"5,940,000.00",0
1100,6D Lotto,2-3-3-2-7-8,4/8/2025,"370,396.84",0
1101,3D Lotto 2PM,6-6-8,4/8/2025,"4,500.00",186
1102,3D Lotto 5PM,6-7-5,4/8/2025,"4,500.00",89
1103,3D Lotto 9PM,6-1-8,4/8/2025,"4,500.00",594
1104,2D Lotto 2PM,26-06,4/8/2025,"4,000.00",170
1105,2D Lotto 5PM,09-26,4/8/2025,"4,000.00",527
1106,2D Lotto 9PM,01-10,4/8/2025,"4,000.00",245
1107,Grand Lotto 6/55,35-55-50-47-14-34,4/7/2025,"191,435,971.20",0
1108,Megalotto 6/45,05-25-06-26-32-42,4/7/2025,"48,497,191.20",0
1109,4D Lotto,5-1-6-5,4/7/2025,"71,521.00",12
1110,3D Lotto 2PM,3-8-5,4/7/2025,"4,500.00",210
1111,3D Lotto 5PM,1-4-4,4/7/2025,"4,500.00",375
1112,3D Lotto 9PM,6-8-1,4/7/2025,"4,500.00",194
1113,2D Lotto 2PM,14-29,4/7/2025,"4,000.00",201
1114,2D Lotto 5PM,16-03,4/7/2025,"4,000.00",132
1115,2D Lotto 9PM,24-15,4/7/2025,"4,000.00",152
1116,Ultra Lotto 6/58,09-11-02-23-26-07,4/6/2025,"223,728,165.20",1
1117,Superlotto 6/49,28-26-41-38-44-09,4/6/2025,"65,907,081.60",0
1118,3D Lotto 2PM,8-5-1,4/6/2025,"4,500.00",287
1119,3D Lotto 5PM,6-6-3,4/6/2025,"4,500.00",94
1120,3D Lotto 9PM,2-1-4,4/6/2025,"4,500.00",619
1121,2D Lotto 2PM,14-03,4/6/2025,"4,000.00",132
1122,2D Lotto 5PM,21-05,4/6/2025,"4,000.00",82
1123,2D Lotto 9PM,06-08,4/6/2025,"4,000.00",988
1124,Grand Lotto 6/55,09-10-20-38-55-36,4/5/2025,"185,073,166.40",0
1125,Lotto 6/42,11-10-05-42-24-39,4/5/2025,"6,184,178.80",2
1126,6D Lotto,1-9-2-9-1-6,4/5/2025,"3,700,047.00",1
1127,3D Lotto 2PM,4-5-2,4/5/2025,"4,500.00",530
1128,3D Lotto 5PM,6-8-2,4/5/2025,"4,500.00",92
1129,3D Lotto 9PM,3-7-8,4/5/2025,"4,500.00",476
1130,2D Lotto 2PM,06-28,4/5/2025,"4,000.00",221
1131,2D Lotto 5PM,11-31,4/5/2025,"4,000.00",212
1132,2D Lotto 9PM,23-02,4/5/2025,"4,000.00",246
1133,Ultra Lotto 6/58,17-55-36-04-35-40,4/4/2025,"216,198,638.80",0
1134,Megalotto 6/45,28-14-40-34-42-17,4/4/2025,"44,217,452.00",0
1135,4D Lotto,2-2-4-9,4/4/2025,"26,396.00",35
1136,3D Lotto 2PM,4-0-1,4/4/2025,"4,500.00",447
1137,3D Lotto 5PM,1-1-5,4/4/2025,"4,500.00",323
1138,3D Lotto 9PM,8-2-7,4/4/2025,"4,500.00",287
1139,2D Lotto 2PM,16-30,4/4/2025,"4,000.00",95
1140,2D Lotto 5PM,25-19,4/4/2025,"4,000.00",119
1141,2D Lotto 9PM,24-09,4/4/2025,"4,000.00",295
1142,Superlotto 6/49,36-25-35-37-39-47,4/3/2025,"61,432,868.40",0
1143,Lotto 6/42,42-14-16-39-27-15,4/3/2025,"5,940,000.00",0
1144,6D Lotto,7-6-6-5-8-9,4/3/2025,"3,650,047.08",0
1145,3D Lotto 2PM,0-7-1,4/3/2025,"4,500.00",149
1146,3D Lotto 5PM,3-9-0,4/3/2025,"4,500.00",171
1147,3D Lotto 9PM,2-2-5,4/3/2025,"4,500.00",592
1148,2D Lotto 2PM,09-10,4/3/2025,"4,000.00",349
1149,2D Lotto 5PM,12-14,4/3/2025,"4,000.00",309
1150,2D Lotto 9PM,17-21,4/3/2025,"4,000.00",341
1151,Grand Lotto 6/55,20-08-52-24-05-25,4/2/2025,"178,398,282.80",0
1152,Megalotto 6/45,40-34-08-29-39-35,4/2/2025,"40,048,054.20",0
1153,4D Lotto,9-8-2-1,4/2/2025,"28,812.00",22
1154,3D Lotto 2PM,9-9-8,4/2/2025,"4,500.00",181
1155,3D Lotto 5PM,1-2-9,4/2/2025,"4,500.00",594
1156,3D Lotto 9PM,0-7-3,4/2/2025,"4,500.00",135
1157,2D Lotto 2PM,14-28,4/2/2025,"4,000.00",223
1158,2D Lotto 5PM,21-08,4/2/2025,"4,000.00",84
1159,2D Lotto 9PM,21-01,4/2/2025,"4,000.00",154
1160,Ultra Lotto 6/58,02-21-44-08-11-51,4/1/2025,"208,185,983.60",0
1161,Superlotto 6/49,20-46-26-41-17-43,4/1/2025,"56,512,770.80",0
1162,Lotto 6/42,23-05-39-11-02-07,4/1/2025,"19,410,097.00",1
1163,6D Lotto,7-6-8-9-0-2,4/1/2025,"2,994,267.92",0
1164,3D Lotto 2PM,1-6-0,4/1/2025,"4,500.00",348
1165,3D Lotto 5PM,8-1-3,4/1/2025,"4,500.00",202
1166,3D Lotto 9PM,1-1-8,4/1/2025,"4,500.00",517
1167,2D Lotto 2PM,16-24,4/1/2025,"4,000.00",293
1168,2D Lotto 5PM,01-10,4/1/2025,"4,000.00",282
1169,2D Lotto 9PM,08-07,4/1/2025,"4,000.00",658
1170,Grand Lotto 6/55,50-42-29-45-11-08,3/31/2025,"172,158,264.40",0
1171,Megalotto 6/45,37-30-11-26-31-38,3/31/2025,"36,058,419.60",0
1172,4D Lotto,5-9-4-1,3/31/2025,"25,862.00",36
1173,3D Lotto 2PM,3-9-9,3/31/2025,"4,500.00",195
1174,3D Lotto 5PM,9-7-8,3/31/2025,"4,500.00",194
1175,3D Lotto 9PM,3-2-4,3/31/2025,"4,500.00",590
1176,2D Lotto 2PM,30-19,3/31/2025,"4,000.00",99
1177,2D Lotto 5PM,06-06,3/31/2025,"4,000.00",941
1178,2D Lotto 9PM,01-28,3/31/2025,"4,000.00",307
1179,Ultra Lotto 6/58,50-48-30-25-06-33,3/30/2025,"201,367,778.80",0
1180,Superlotto 6/49,45-21-14-28-18-41,3/30/2025,"52,946,905.80",0
1181,3D Lotto 2PM,3-8-3,3/30/2025,"4,500.00",281
1182,3D Lotto 5PM,5-0-9,3/30/2025,"4,500.00",250
1183,3D Lotto 9PM,5-0-1,3/30/2025,"4,500.00",592
1184,2D Lotto 2PM,04-27,3/30/2025,"4,000.00",261
1185,2D Lotto 5PM,29-30,3/30/2025,"4,000.00",222
1186,2D Lotto 9PM,22-26,3/30/2025,"4,000.00",323
1187,Grand Lotto 6/55,44-16-30-34-54-55,3/29/2025,"165,941,975.20",0
1188,Lotto 6/42,21-02-08-07-05-37,3/29/2025,"16,145,344.40",0
1189,6D Lotto,7-1-4-4-1-5,3/29/2025,"2,336,920.64",0
1190,3D Lotto 2PM,2-8-3,3/29/2025,"4,500.00",388
1191,3D Lotto 5PM,6-9-9,3/29/2025,"4,500.00",88
1192,3D Lotto 9PM,3-6-3,3/29/2025,"4,500.00",543
1193,2D Lotto 2PM,04-14,3/29/2025,"4,000.00",767
1194,2D Lotto 5PM,19-16,3/29/2025,"4,000.00",58
1195,2D Lotto 9PM,30-07,3/29/2025,"4,000.00",200
1196,Ultra Lotto 6/58,09-04-06-51-31-49,3/28/2025,"194,155,580.40",0
1197,Megalotto 6/45,28-42-37-07-03-39,3/28/2025,"31,994,193.40",0
1198,4D Lotto,5-3-0-6,3/28/2025,"67,588.00",14
1199,3D Lotto 2PM,4-2-6,3/28/2025,"4,500.00",426
1200,3D Lotto 5PM,7-7-5,3/28/2025,"4,500.00",121
1201,3D Lotto 9PM,2-3-4,3/28/2025,"4,500.00",240
1202,2D Lotto 2PM,15-08,3/28/2025,"4,000.00",107
1203,2D Lotto 5PM,01-19,3/28/2025,"4,000.00",191
1204,2D Lotto 9PM,23-12,3/28/2025,"4,000.00",269
1205,Superlotto 6/49,24-30-48-39-13-05,3/27/2025,"48,711,828.80",0
1206,Lotto 6/42,30-16-37-35-05-31,3/27/2025,"12,655,831.60",0
1207,6D Lotto,7-2-1-7-5-4,3/27/2025,"1,936,522.40",0
1208,3D Lotto 2PM,1-1-9,3/27/2025,"4,500.00",488
1209,3D Lotto 5PM,1-0-4,3/27/2025,"4,500.00",177
1210,3D Lotto 9PM,0-7-3,3/27/2025,"4,500.00",154
1211,2D Lotto 2PM,21-08,3/27/2025,"4,000.00",76
1212,2D Lotto 5PM,31-08,3/27/2025,"4,000.00",98
1213,2D Lotto 9PM,04-03,3/27/2025,"4,000.00",986
1214,Grand Lotto 6/55,52-33-19-44-21-43,3/26/2025,"159,628,582.40",0
1215,Megalotto 6/45,33-02-22-44-03-07,3/26/2025,"28,270,941.00",0
1216,4D Lotto,0-8-7-7,3/26/2025,"66,604.00",12
1217,3D Lotto 2PM,2-8-2,3/26/2025,"4,500.00",153
1218,3D Lotto 5PM,2-7-4,3/26/2025,"4,500.00",137
1219,3D Lotto 9PM,6-5-1,3/26/2025,"4,500.00",341
1220,2D Lotto 2PM,10-30,3/26/2025,"4,000.00",416
1221,2D Lotto 5PM,25-12,3/26/2025,"4,000.00",115
1222,2D Lotto 9PM,19-08,3/26/2025,"4,000.00",370
1223,Ultra Lotto 6/58,41-52-56-38-58-48,3/25/2025,"186,807,400.00",0
1224,Superlotto 6/49,41-46-43-24-37-12,3/25/2025,"44,261,765.20",0
1225,Lotto 6/42,14-36-35-21-40-10,3/25/2025,"9,390,377.60",0
1226,6D Lotto,6-0-7-4-5-2,3/25/2025,"1,556,802.84",0
1227,3D Lotto 2PM,5-3-3,3/25/2025,"4,500.00",212
1228,3D Lotto 5PM,9-9-6,3/25/2025,"4,500.00",76
1229,3D Lotto 9PM,6-5-7,3/25/2025,"4,500.00",518
1230,2D Lotto 2PM,10-16,3/25/2025,"4,000.00",295
1231,2D Lotto 5PM,15-27,3/25/2025,"4,000.00",147
1232,2D Lotto 9PM,22-01,3/25/2025,"4,000.00",133
1233,Grand Lotto 6/55,21-30-27-38-29-03,3/24/2025,"153,619,797.20",0
1234,Megalotto 6/45,14-17-38-01-18-19,3/24/2025,"24,600,271.00",0
1235,4D Lotto,9-9-5-8,3/24/2025,"103,569.00",7
1236,3D Lotto 2PM,1-7-6,3/24/2025,"4,500.00",191
1237,3D Lotto 5PM,5-0-5,3/24/2025,"4,500.00",132
1238,3D Lotto 9PM,5-6-1,3/24/2025,"4,500.00",367
1239,2D Lotto 2PM,08-30,3/24/2025,"4,000.00",426
1240,2D Lotto 5PM,05-15,3/24/2025,"4,000.00",355
1241,2D Lotto 9PM,18-31,3/24/2025,"4,000.00",462
1242,Ultra Lotto 6/58,51-45-40-33-08-27,3/23/2025,"180,269,620.40",0
1243,Superlotto 6/49,37-11-23-35-36-06,3/23/2025,"40,851,208.80",0
1244,3D Lotto 2PM,2-2-0,3/23/2025,"4,500.00",557
1245,3D Lotto 5PM,1-7-5,3/23/2025,"4,500.00",210
1246,3D Lotto 9PM,2-1-3,3/23/2025,"4,500.00",601
1247,2D Lotto 2PM,31-10,3/23/2025,"4,000.00",127
1248,2D Lotto 5PM,20-11,3/23/2025,"4,000.00",95
1249,2D Lotto 9PM,17-13,3/23/2025,"4,000.00",194
1250,Grand Lotto 6/55,04-29-24-32-12-40,3/22/2025,"147,516,381.20",0
1251,Lotto 6/42,07-32-18-27-12-10,3/22/2025,"6,510,878.80",0
1252,6D Lotto,0-5-4-7-5-1,3/22/2025,"973,801.40",0
1253,3D Lotto 2PM,0-1-1,3/22/2025,"4,500.00",400
1254,3D Lotto 5PM,4-3-4,3/22/2025,"4,500.00",78
1255,3D Lotto 9PM,4-9-2,3/22/2025,"4,500.00",502
1256,2D Lotto 2PM,28-28,3/22/2025,"4,000.00",422
1257,2D Lotto 5PM,27-30,3/22/2025,"4,000.00",62
1258,2D Lotto 9PM,05-14,3/22/2025,"4,000.00",705
1259,Ultra Lotto 6/58,40-45-07-52-21-20,3/21/2025,"173,263,799.60",0
1260,Megalotto 6/45,20-31-01-29-45-15,3/21/2025,"20,796,402.80",0
1261,4D Lotto,1-5-0-2,3/21/2025,"43,217.00",22
1262,3D Lotto 2PM,3-9-2,3/21/2025,"4,500.00",216
1263,3D Lotto 5PM,9-3-1,3/21/2025,"4,500.00",164
1264,3D Lotto 9PM,2-1-1,3/21/2025,"4,500.00",485
1265,2D Lotto 2PM,29-13,3/21/2025,"4,000.00",44
1266,2D Lotto 5PM,09-23,3/21/2025,"4,000.00",279
1267,2D Lotto 9PM,04-27,3/21/2025,"4,000.00",735
1268,Superlotto 6/49,32-01-33-27-05-21,3/20/2025,"36,829,309.40",0
1269,Lotto 6/42,02-14-36-03-15-33,3/20/2025,"5,940,000.00",0
1270,6D Lotto,8-2-5-8-4-9,3/20/2025,"388,063.52",0
1271,3D Lotto 2PM,2-6-2,3/20/2025,"4,500.00",188
1272,3D Lotto 5PM,1-1-8,3/20/2025,"4,500.00",508
1273,3D Lotto 9PM,9-4-6,3/20/2025,"4,500.00",594
1274,2D Lotto 2PM,09-26,3/20/2025,"4,000.00",193
1275,2D Lotto 5PM,29-17,3/20/2025,"4,000.00",73
1276,2D Lotto 9PM,06-04,3/20/2025,"4,000.00",396
1277,Grand Lotto 6/55,16-38-37-25-36-04,3/19/2025,"141,037,812.40",0
1278,Megalotto 6/45,38-04-39-44-23-34,3/19/2025,"17,138,037.80",0
1279,4D Lotto,0-2-6-8,3/19/2025,"51,787.00",15
1280,3D Lotto 2PM,7-3-4,3/19/2025,"4,500.00",241
1281,3D Lotto 5PM,1-0-8,3/19/2025,"4,500.00",254
1282,3D Lotto 9PM,2-3-7,3/19/2025,"4,500.00",353
1283,2D Lotto 2PM,09-31,3/19/2025,"4,000.00",238
1284,2D Lotto 5PM,07-12,3/19/2025,"4,000.00",164
1285,2D Lotto 9PM,11-30,3/19/2025,"4,000.00",346
1286,Ultra Lotto 6/58,21-52-23-11-10-05,3/18/2025,"165,890,270.80",0
1287,Superlotto 6/49,13-10-02-40-29-38,3/18/2025,"32,428,638.40",0
1288,Lotto 6/42,19-02-21-13-16-22,3/18/2025,"100,890,109.20",1
1289,6D Lotto,6-6-3-3-5-6,3/18/2025,"321,503.00",2
1290,3D Lotto 2PM,6-6-6,3/18/2025,"4,500.00",473
1291,3D Lotto 5PM,3-5-8,3/18/2025,"4,500.00",268
1292,3D Lotto 9PM,7-3-9,3/18/2025,"4,500.00",586
1293,2D Lotto 2PM,14-01,3/18/2025,"4,000.00",69
1294,2D Lotto 5PM,21-08,3/18/2025,"4,000.00",96
1295,2D Lotto 9PM,26-06,3/18/2025,"4,000.00",246
1296,Grand Lotto 6/55,06-12-41-34-44-50,3/17/2025,"135,222,477.60",0
1297,Megalotto 6/45,34-45-31-40-28-42,3/17/2025,"13,678,563.40",0
1298,4D Lotto,8-7-7-8,3/17/2025,"36,376.00",25
1299,3D Lotto 2PM,3-9-4,3/17/2025,"4,500.00",236
1300,3D Lotto 5PM,1-7-0,3/17/2025,"4,500.00",251
1301,3D Lotto 9PM,4-7-8,3/17/2025,"4,500.00",371
1302,2D Lotto 2PM,29-25,3/17/2025,"4,000.00",91
1303,2D Lotto 5PM,04-08,3/17/2025,"4,000.00",447
1304,2D Lotto 9PM,21-05,3/17/2025,"4,000.00",491
1305,Ultra Lotto 6/58,47-53-50-52-49-22,3/16/2025,"160,056,337.20",0
1306,Superlotto 6/49,28-07-35-05-31-16,3/16/2025,"29,573,368.40",0
1307,3D Lotto 2PM,2-9-4,3/16/2025,"4,500.00",251
1308,3D Lotto 5PM,6-5-8,3/16/2025,"4,500.00",171
1309,3D Lotto 9PM,5-1-6,3/16/2025,"4,500.00",592
1310,2D Lotto 2PM,02-03,3/16/2025,"4,000.00",442
1311,2D Lotto 5PM,09-08,3/16/2025,"4,000.00",129
1312,2D Lotto 9PM,15-08,3/16/2025,"4,000.00",511
1313,Grand Lotto 6/55,37-34-19-32-39-54,3/15/2025,"129,240,435.60",0
1314,Lotto 6/42,41-04-21-22-17-01,3/15/2025,"94,246,294.80",0
1315,6D Lotto,5-1-5-2-4-7,3/15/2025,"231,709.24",0
1316,3D Lotto 2PM,6-4-7,3/15/2025,"4,500.00",386
1317,3D Lotto 5PM,3-9-1,3/15/2025,"4,500.00",116
1318,3D Lotto 9PM,4-4-3,3/15/2025,"4,500.00",169
1319,2D Lotto 2PM,27-06,3/15/2025,"4,000.00",168
1320,2D Lotto 5PM,20-31,3/15/2025,"4,000.00",74
1321,2D Lotto 9PM,01-03,3/15/2025,"4,000.00",985
1322,Ultra Lotto 6/58,14-44-29-09-31-02,3/14/2025,"153,317,306.00",0
1323,Megalotto 6/45,31-01-34-33-22-16,3/14/2025,"10,076,090.80",0
1324,4D Lotto,7-1-8-7,3/14/2025,"53,605.00",19
1325,3D Lotto 2PM,8-5-6,3/14/2025,"4,500.00",365
1326,3D Lotto 5PM,8-4-9,3/14/2025,"4,500.00",155
1327,3D Lotto 9PM,1-6-9,3/14/2025,"4,500.00",565
1328,2D Lotto 2PM,22-04,3/14/2025,"4,000.00",88
1329,2D Lotto 5PM,30-04,3/14/2025,"4,000.00",93
1330,2D Lotto 9PM,01-28,3/14/2025,"4,000.00",452
1331,Superlotto 6/49,14-30-06-19-38-40,3/13/2025,"25,767,600.80",0
1332,Lotto 6/42,01-35-12-30-42-21,3/13/2025,"87,958,304.20",0
1333,6D Lotto,5-8-1-6-7-4,3/13/2025,"4,522,085.00",1
1334,3D Lotto 2PM,4-1-6,3/13/2025,"4,500.00",525
1335,3D Lotto 5PM,6-9-7,3/13/2025,"4,500.00",78
1336,3D Lotto 9PM,7-7-8,3/13/2025,"4,500.00",283
1337,2D Lotto 2PM,21-29,3/13/2025,"4,000.00",201
1338,2D Lotto 5PM,20-01,3/13/2025,"4,000.00",58
1339,2D Lotto 9PM,02-16,3/13/2025,"4,000.00",656
1340,Grand Lotto 6/55,07-09-17-13-24-35,3/12/2025,"123,558,896.00",0
1341,Megalotto 6/45,09-33-30-31-40-17,3/12/2025,"8,910,000.00",0
1342,4D Lotto,8-4-1-7,3/12/2025,"17,634.00",18
1343,3D Lotto 2PM,8-5-3,3/12/2025,"4,500.00",254
1344,3D Lotto 5PM,7-6-1,3/12/2025,"4,500.00",57
1345,3D Lotto 9PM,8-2-1,3/12/2025,"4,500.00",358
1346,2D Lotto 2PM,07-07,3/12/2025,"4,000.00",733
1347,2D Lotto 5PM,26-18,3/12/2025,"4,000.00",57
1348,2D Lotto 9PM,12-21,3/12/2025,"4,000.00",847
