m,TagName,
"2012-10-01 00:00:00","ruby","2250"
"2012-10-01 00:00:00","swift","4"
"2012-11-01 00:00:00","assembly","302"
"2012-11-01 00:00:00","c","3178"
"2012-11-01 00:00:00","c#","12189"
"2012-11-01 00:00:00","c++","6247"
"2012-11-01 00:00:00","delphi","441"
"2012-11-01 00:00:00","go","102"
"2012-11-01 00:00:00","java","13523"
"2012-11-01 00:00:00","javascript","12286"
"2012-11-01 00:00:00","perl","636"
"2012-11-01 00:00:00","php","11697"
"2012-11-01 00:00:00","python","6378"
"2012-11-01 00:00:00","r","1344"
"2012-11-01 00:00:00","ruby","2125"
"2012-11-01 00:00:00","swift","4"
"2012-12-01 00:00:00","assembly","260"
"2012-12-01 00:00:00","c","2555"
"2012-12-01 00:00:00","c#","10896"
"2012-12-01 00:00:00","c++","5665"
"2012-12-01 00:00:00","delphi","426"
"2012-12-01 00:00:00","go","112"
"2012-12-01 00:00:00","java","12345"
"2012-12-01 00:00:00","javascript","11694"
"2012-12-01 00:00:00","perl","550"
"2012-12-01 00:00:00","php","10974"
"2012-12-01 00:00:00","python","5730"
"2012-12-01 00:00:00","r","1209"
"2012-12-01 00:00:00","ruby","1901"
"2012-12-01 00:00:00","swift","4"
"2013-01-01 00:00:00","assembly","291"
"2013-01-01 00:00:00","c","2892"
"2013-01-01 00:00:00","c#","12701"
"2013-01-01 00:00:00","c++","6008"
"2013-01-01 00:00:00","delphi","479"
"2013-01-01 00:00:00","go","101"
"2013-01-01 00:00:00","java","13637"
"2013-01-01 00:00:00","javascript","13733"
"2013-01-01 00:00:00","perl","659"
"2013-01-01 00:00:00","php","12792"
"2013-01-01 00:00:00","python","6540"
"2013-01-01 00:00:00","r","1504"
"2013-01-01 00:00:00","ruby","2295"
"2013-01-01 00:00:00","swift","5"
"2013-02-01 00:00:00","assembly","324"
"2013-02-01 00:00:00","c","3083"
"2013-02-01 00:00:00","c#","12438"
"2013-02-01 00:00:00","c++","6037"
"2013-02-01 00:00:00","delphi","444"
"2013-02-01 00:00:00","go","117"
"2013-02-01 00:00:00","java","13610"
"2013-02-01 00:00:00","javascript","13571"
"2013-02-01 00:00:00","perl","745"
"2013-02-01 00:00:00","php","12442"
"2013-02-01 00:00:00","python","6705"
"2013-02-01 00:00:00","r","1655"
"2013-02-01 00:00:00","ruby","2208"
"2013-02-01 00:00:00","swift","6"
"2013-03-01 00:00:00","assembly","367"
"2013-03-01 00:00:00","c","3413"
"2013-03-01 00:00:00","c#","14186"
"2013-03-01 00:00:00","c++","7150"
"2013-03-01 00:00:00","delphi","520"
"2013-03-01 00:00:00","go","126"
"2013-03-01 00:00:00","java","15820"
"2013-03-01 00:00:00","javascript","15214"
"2013-03-01 00:00:00","perl","849"
"2013-03-01 00:00:00","php","14008"
"2013-03-01 00:00:00","python","7583"
"2013-03-01 00:00:00","r","1839"
"2013-03-01 00:00:00","ruby","2549"
"2013-03-01 00:00:00","swift","5"
"2013-04-01 00:00:00","assembly","329"
"2013-04-01 00:00:00","c","3513"
"2013-04-01 00:00:00","c#","13812"
"2013-04-01 00:00:00","c++","7080"
"2013-04-01 00:00:00","delphi","507"
"2013-04-01 00:00:00","go","125"
"2013-04-01 00:00:00","java","16105"
"2013-04-01 00:00:00","javascript","15231"
"2013-04-01 00:00:00","perl","837"
"2013-04-01 00:00:00","php","13305"
"2013-04-01 00:00:00","python","7896"
"2013-04-01 00:00:00","r","1829"
"2013-04-01 00:00:00","ruby","2455"
"2013-04-01 00:00:00","swift","6"
"2013-05-01 00:00:00","assembly","299"
"2013-05-01 00:00:00","c","3180"
"2013-05-01 00:00:00","c#","13367"
"2013-05-01 00:00:00","c++","6792"
"2013-05-01 00:00:00","delphi","526"
"2013-05-01 00:00:00","go","141"
"2013-05-01 00:00:00","java","15141"
"2013-05-01 00:00:00","javascript","14964"
"2013-05-01 00:00:00","perl","900"
"2013-05-01 00:00:00","php","12989"
"2013-05-01 00:00:00","python","7773"
"2013-05-01 00:00:00","r","1775"
"2013-05-01 00:00:00","ruby","2332"
"2013-05-01 00:00:00","swift","2"
"2013-06-01 00:00:00","assembly","291"
"2013-06-01 00:00:00","c","2921"
"2013-06-01 00:00:00","c#","12692"
"2013-06-01 00:00:00","c++","6167"
"2013-06-01 00:00:00","delphi","473"
"2013-06-01 00:00:00","go","175"
"2013-06-01 00:00:00","java","13813"
"2013-06-01 00:00:00","javascript","14488"
"2013-06-01 00:00:00","perl","825"
"2013-06-01 00:00:00","php","12605"
"2013-06-01 00:00:00","python","7557"
"2013-06-01 00:00:00","r","1760"
"2013-06-01 00:00:00","ruby","2213"
"2013-06-01 00:00:00","swift","4"
"2013-07-01 00:00:00","assembly","295"
"2013-07-01 00:00:00","c","2988"
"2013-07-01 00:00:00","c#","14061"
"2013-07-01 00:00:00","c++","6542"
"2013-07-01 00:00:00","delphi","503"
"2013-07-01 00:00:00","go","200"
"2013-07-01 00:00:00","java","15040"
"2013-07-01 00:00:00","javascript","16700"
"2013-07-01 00:00:00","perl","950"
"2013-07-01 00:00:00","php","14196"
"2013-07-01 00:00:00","python","8565"
"2013-07-01 00:00:00","r","1953"
"2013-07-01 00:00:00","ruby","2428"
"2013-07-01 00:00:00","swift","7"
"2013-08-01 00:00:00","assembly","210"
"2013-08-01 00:00:00","c","2990"
"2013-08-01 00:00:00","c#","13747"
"2013-08-01 00:00:00","c++","6212"
"2013-08-01 00:00:00","delphi","446"
"2013-08-01 00:00:00","go","206"
"2013-08-01 00:00:00","java","14920"
"2013-08-01 00:00:00","javascript","16724"
"2013-08-01 00:00:00","perl","831"
"2013-08-01 00:00:00","php","14196"
"2013-08-01 00:00:00","python","7905"
"2013-08-01 00:00:00","r","1910"
"2013-08-01 00:00:00","ruby","2473"
"2013-08-01 00:00:00","swift","4"
"2013-09-01 00:00:00","assembly","288"
"2013-09-01 00:00:00","c","3365"
"2013-09-01 00:00:00","c#","13648"
"2013-09-01 00:00:00","c++","6489"
"2013-09-01 00:00:00","delphi","485"
"2013-09-01 00:00:00","go","237"
"2013-09-01 00:00:00","java","16115"
"2013-09-01 00:00:00","javascript","17565"
"2013-09-01 00:00:00","perl","683"
"2013-09-01 00:00:00","php","14103"
"2013-09-01 00:00:00","python","7915"
"2013-09-01 00:00:00","r","1702"
"2013-09-01 00:00:00","ruby","2378"
"2013-09-01 00:00:00","swift","9"
"2013-10-01 00:00:00","assembly","375"
"2013-10-01 00:00:00","c","4213"
"2013-10-01 00:00:00","c#","15087"
"2013-10-01 00:00:00","c++","7910"
"2013-10-01 00:00:00","delphi","518"
"2013-10-01 00:00:00","go","210"
"2013-10-01 00:00:00","java","18559"
"2013-10-01 00:00:00","javascript","19581"
"2013-10-01 00:00:00","perl","813"
"2013-10-01 00:00:00","php","15163"
"2013-10-01 00:00:00","python","9433"
"2013-10-01 00:00:00","r","2077"
"2013-10-01 00:00:00","ruby","2781"
"2013-10-01 00:00:00","swift","10"
"2013-11-01 00:00:00","assembly","415"
"2013-11-01 00:00:00","c","4249"
"2013-11-01 00:00:00","c#","14478"
"2013-11-01 00:00:00","c++","8061"
"2013-11-01 00:00:00","delphi","456"
"2013-11-01 00:00:00","go","209"
"2013-11-01 00:00:00","java","18567"
"2013-11-01 00:00:00","javascript","18343"
"2013-11-01 00:00:00","perl","820"
"2013-11-01 00:00:00","php","14691"
"2013-11-01 00:00:00","python","9439"
"2013-11-01 00:00:00","r","2172"
"2013-11-01 00:00:00","ruby","2567"
"2013-11-01 00:00:00","swift","5"
"2013-12-01 00:00:00","assembly","353"
"2013-12-01 00:00:00","c","3480"
"2013-12-01 00:00:00","c#","13523"
"2013-12-01 00:00:00","c++","6958"
"2013-12-01 00:00:00","delphi","447"
"2013-12-01 00:00:00","go","240"
"2013-12-01 00:00:00","java","17296"
"2013-12-01 00:00:00","javascript","17901"
"2013-12-01 00:00:00","perl","761"
"2013-12-01 00:00:00","php","14250"
"2013-12-01 00:00:00","python","8394"
"2013-12-01 00:00:00","r","1901"
"2013-12-01 00:00:00","ruby","2428"
"2013-12-01 00:00:00","swift","10"
"2014-01-01 00:00:00","assembly","337"
"2014-01-01 00:00:00","c","3708"
"2014-01-01 00:00:00","c#","15220"
"2014-01-01 00:00:00","c++","7630"
"2014-01-01 00:00:00","delphi","485"
"2014-01-01 00:00:00","go","300"
"2014-01-01 00:00:00","java","18529"
"2014-01-01 00:00:00","javascript","20964"
"2014-01-01 00:00:00","perl","806"
"2014-01-01 00:00:00","php","16618"
"2014-01-01 00:00:00","python","9794"
"2014-01-01 00:00:00","r","2332"
"2014-01-01 00:00:00","ruby","2747"
"2014-01-01 00:00:00","swift","6"
"2014-02-01 00:00:00","assembly","373"
"2014-02-01 00:00:00","c","3950"
"2014-02-01 00:00:00","c#","15024"
"2014-02-01 00:00:00","c++","7612"
"2014-02-01 00:00:00","delphi","490"
"2014-02-01 00:00:00","go","203"
"2014-02-01 00:00:00","java","19069"
"2014-02-01 00:00:00","javascript","20998"
"2014-02-01 00:00:00","perl","787"
"2014-02-01 00:00:00","php","16348"
"2014-02-01 00:00:00","python","9842"
"2014-02-01 00:00:00","r","2610"
"2014-02-01 00:00:00","ruby","2590"
"2014-02-01 00:00:00","swift","12"
"2014-03-01 00:00:00","assembly","447"
"2014-03-01 00:00:00","c","4528"
"2014-03-01 00:00:00","c#","16051"
"2014-03-01 00:00:00","c++","8610"
"2014-03-01 00:00:00","delphi","439"
"2014-03-01 00:00:00","go","254"
"2014-03-01 00:00:00","java","21757"
"2014-03-01 00:00:00","javascript","22488"
"2014-03-01 00:00:00","perl","906"
"2014-03-01 00:00:00","php","18140"
"2014-03-01 00:00:00","python","11354"
"2014-03-01 00:00:00","r","2787"
"2014-03-01 00:00:00","ruby","2937"
"2014-03-01 00:00:00","swift","5"
"2014-04-01 00:00:00","assembly","358"
"2014-04-01 00:00:00","c","3972"
"2014-04-01 00:00:00","c#","15186"
"2014-04-01 00:00:00","c++","8070"
"2014-04-01 00:00:00","delphi","385"
"2014-04-01 00:00:00","go","340"
"2014-04-01 00:00:00","java","20662"
"2014-04-01 00:00:00","javascript","21262"
"2014-04-01 00:00:00","perl","820"
"2014-04-01 00:00:00","php","17463"
"2014-04-01 00:00:00","python","10675"
"2014-04-01 00:00:00","r","2714"
"2014-04-01 00:00:00","ruby","2738"
"2014-04-01 00:00:00","swift","4"
"2014-05-01 00:00:00","assembly","327"
"2014-05-01 00:00:00","c","3235"
"2014-05-01 00:00:00","c#","13790"
"2014-05-01 00:00:00","c++","6724"
"2014-05-01 00:00:00","delphi","468"
"2014-05-01 00:00:00","go","278"
"2014-05-01 00:00:00","java","17778"
"2014-05-01 00:00:00","javascript","19604"
"2014-05-01 00:00:00","perl","793"
"2014-05-01 00:00:00","php","14592"
"2014-05-01 00:00:00","python","9178"
"2014-05-01 00:00:00","r","2572"
"2014-05-01 00:00:00","ruby","2667"
"2014-05-01 00:00:00","swift","9"
"2014-06-01 00:00:00","assembly","264"
"2014-06-01 00:00:00","c","2750"
"2014-06-01 00:00:00","c#","12380"
"2014-06-01 00:00:00","c++","5613"
"2014-06-01 00:00:00","delphi","414"
"2014-06-01 00:00:00","go","288"
"2014-06-01 00:00:00","java","15761"
"2014-06-01 00:00:00","javascript","18147"
"2014-06-01 00:00:00","perl","676"
"2014-06-01 00:00:00","php","12858"
"2014-06-01 00:00:00","python","8859"
"2014-06-01 00:00:00","r","2385"
"2014-06-01 00:00:00","ruby","2322"
"2014-06-01 00:00:00","swift","2381"
"2014-07-01 00:00:00","assembly","213"
"2014-07-01 00:00:00","c","2808"
"2014-07-01 00:00:00","c#","13558"
"2014-07-01 00:00:00","c++","6225"
"2014-07-01 00:00:00","delphi","441"
"2014-07-01 00:00:00","go","450"
"2014-07-01 00:00:00","java","17228"
"2014-07-01 00:00:00","javascript","19966"
"2014-07-01 00:00:00","perl","732"
"2014-07-01 00:00:00","php","14151"
"2014-07-01 00:00:00","python","9858"
"2014-07-01 00:00:00","r","2616"
"2014-07-01 00:00:00","ruby","2547"
"2014-07-01 00:00:00","swift","1630"
"2014-08-01 00:00:00","assembly","183"
"2014-08-01 00:00:00","c","2666"
"2014-08-01 00:00:00","c#","12405"
"2014-08-01 00:00:00","c++","5839"
"2014-08-01 00:00:00","delphi","423"
"2014-08-01 00:00:00","go","405"
"2014-08-01 00:00:00","java","15606"
"2014-08-01 00:00:00","javascript","18311"
"2014-08-01 00:00:00","perl","683"
"2014-08-01 00:00:00","php","13092"
"2014-08-01 00:00:00","python","9068"
"2014-08-01 00:00:00","r","2456"
"2014-08-01 00:00:00","ruby","2454"
"2014-08-01 00:00:00","swift","1685"
"2014-09-01 00:00:00","assembly","274"
"2014-09-01 00:00:00","c","3211"
"2014-09-01 00:00:00","c#","12247"
"2014-09-01 00:00:00","c++","6141"
"2014-09-01 00:00:00","delphi","443"
"2014-09-01 00:00:00","go","389"
"2014-09-01 00:00:00","java","16536"
"2014-09-01 00:00:00","javascript","17991"
"2014-09-01 00:00:00","perl","678"
"2014-09-01 00:00:00","php","13231"
"2014-09-01 00:00:00","python","8718"
"2014-09-01 00:00:00","r","2353"
"2014-09-01 00:00:00","ruby","2260"
"2014-09-01 00:00:00","swift","1891"
"2014-10-01 00:00:00","assembly","386"
"2014-10-01 00:00:00","c","3777"
"2014-10-01 00:00:00","c#","12462"
"2014-10-01 00:00:00","c++","6782"
"2014-10-01 00:00:00","delphi","407"
"2014-10-01 00:00:00","go","379"
"2014-10-01 00:00:00","java","17741"
"2014-10-01 00:00:00","javascript","18788"
"2014-10-01 00:00:00","perl","638"
"2014-10-01 00:00:00","php","13455"
"2014-10-01 00:00:00","python","9535"
"2014-10-01 00:00:00","r","2758"
"2014-10-01 00:00:00","ruby","2337"
"2014-10-01 00:00:00","swift","2452"
"2014-11-01 00:00:00","assembly","380"
"2014-11-01 00:00:00","c","3637"
"2014-11-01 00:00:00","c#","11782"
"2014-11-01 00:00:00","c++","6512"
"2014-11-01 00:00:00","delphi","423"
"2014-11-01 00:00:00","go","335"
"2014-11-01 00:00:00","java","17686"
"2014-11-01 00:00:00","javascript","17864"
"2014-11-01 00:00:00","perl","656"
"2014-11-01 00:00:00","php","12916"
"2014-11-01 00:00:00","python","9518"
"2014-11-01 00:00:00","r","2694"
"2014-11-01 00:00:00","ruby","2105"
"2014-11-01 00:00:00","swift","2542"
"2014-12-01 00:00:00","assembly","322"
"2014-12-01 00:00:00","c","3138"
"2014-12-01 00:00:00","c#","11010"
"2014-12-01 00:00:00","c++","6035"
"2014-12-01 00:00:00","delphi","313"
"2014-12-01 00:00:00","go","349"
"2014-12-01 00:00:00","java","16237"
"2014-12-01 00:00:00","javascript","16876"
"2014-12-01 00:00:00","perl","564"
"2014-12-01 00:00:00","php","12218"
"2014-12-01 00:00:00","python","9000"
"2014-12-01 00:00:00","r","2349"
"2014-12-01 00:00:00","ruby","2139"
"2014-12-01 00:00:00","swift","2473"
"2015-01-01 00:00:00","assembly","332"
"2015-01-01 00:00:00","c","3201"
"2015-01-01 00:00:00","c#","11695"
"2015-01-01 00:00:00","c++","6102"
"2015-01-01 00:00:00","delphi","377"
"2015-01-01 00:00:00","go","468"
"2015-01-01 00:00:00","java","16451"
"2015-01-01 00:00:00","javascript","18429"
"2015-01-01 00:00:00","perl","588"
"2015-01-01 00:00:00","php","13516"
"2015-01-01 00:00:00","python","9646"
"2015-01-01 00:00:00","r","2670"
"2015-01-01 00:00:00","ruby","2417"
"2015-01-01 00:00:00","swift","3040"
"2015-02-01 00:00:00","assembly","356"
"2015-02-01 00:00:00","c","3354"
"2015-02-01 00:00:00","c#","11747"
"2015-02-01 00:00:00","c++","6446"
"2015-02-01 00:00:00","delphi","413"
"2015-02-01 00:00:00","go","380"
"2015-02-01 00:00:00","java","16671"
"2015-02-01 00:00:00","javascript","18566"
"2015-02-01 00:00:00","perl","563"
"2015-02-01 00:00:00","php","13444"
"2015-02-01 00:00:00","python","10163"
"2015-02-01 00:00:00","r","2954"
"2015-02-01 00:00:00","ruby","2254"
"2015-02-01 00:00:00","swift","3227"
"2015-03-01 00:00:00","assembly","381"
"2015-03-01 00:00:00","c","3905"
"2015-03-01 00:00:00","c#","13216"
"2015-03-01 00:00:00","c++","7363"
"2015-03-01 00:00:00","delphi","409"
"2015-03-01 00:00:00","go","468"
"2015-03-01 00:00:00","java","19659"
"2015-03-01 00:00:00","javascript","20425"
"2015-03-01 00:00:00","perl","638"
"2015-03-01 00:00:00","php","14833"
"2015-03-01 00:00:00","python","11543"
"2015-03-01 00:00:00","r","3553"
"2015-03-01 00:00:00","ruby","2452"
"2015-03-01 00:00:00","swift","3581"
"2015-04-01 00:00:00","assembly","434"
"2015-04-01 00:00:00","c","3941"
"2015-04-01 00:00:00","c#","13039"
"2015-04-01 00:00:00","c++","7116"
"2015-04-01 00:00:00","delphi","387"
"2015-04-01 00:00:00","go","387"
"2015-04-01 00:00:00","java","19710"
"2015-04-01 00:00:00","javascript","20824"
"2015-04-01 00:00:00","perl","574"
"2015-04-01 00:00:00","php","14888"
"2015-04-01 00:00:00","python","11384"
"2015-04-01 00:00:00","r","3313"
"2015-04-01 00:00:00","ruby","2498"
"2015-04-01 00:00:00","swift","4001"
"2015-05-01 00:00:00","assembly","366"
"2015-05-01 00:00:00","c","3512"
"2015-05-01 00:00:00","c#","13310"
"2015-05-01 00:00:00","c++","6789"
"2015-05-01 00:00:00","delphi","399"
"2015-05-01 00:00:00","go","396"
"2015-05-01 00:00:00","java","18458"
"2015-05-01 00:00:00","javascript","22047"
"2015-05-01 00:00:00","perl","527"
"2015-05-01 00:00:00","php","14489"
"2015-05-01 00:00:00","python","11178"
"2015-05-01 00:00:00","r","3411"
"2015-05-01 00:00:00","ruby","2498"
"2015-05-01 00:00:00","swift","3783"
"2015-06-01 00:00:00","assembly","266"
"2015-06-01 00:00:00","c","3156"
"2015-06-01 00:00:00","c#","13485"
"2015-06-01 00:00:00","c++","6498"
"2015-06-01 00:00:00","delphi","388"
"2015-06-01 00:00:00","go","421"
"2015-06-01 00:00:00","java","17767"
"2015-06-01 00:00:00","javascript","22520"
"2015-06-01 00:00:00","perl","569"
"2015-06-01 00:00:00","php","14281"
"2015-06-01 00:00:00","python","11755"
"2015-06-01 00:00:00","r","3416"
"2015-06-01 00:00:00","ruby","2570"
"2015-06-01 00:00:00","swift","4312"
"2015-07-01 00:00:00","assembly","259"
"2015-07-01 00:00:00","c","2804"
"2015-07-01 00:00:00","c#","14068"
"2015-07-01 00:00:00","c++","6687"
"2015-07-01 00:00:00","delphi","385"
"2015-07-01 00:00:00","go","465"
"2015-07-01 00:00:00","java","18610"
"2015-07-01 00:00:00","javascript","23865"
"2015-07-01 00:00:00","perl","578"
"2015-07-01 00:00:00","php","15289"
"2015-07-01 00:00:00","python","12278"
"2015-07-01 00:00:00","r","3979"
"2015-07-01 00:00:00","ruby","2578"
"2015-07-01 00:00:00","swift","5132"
"2015-08-01 00:00:00","assembly","219"
"2015-08-01 00:00:00","c","2568"
"2015-08-01 00:00:00","c#","13195"
"2015-08-01 00:00:00","c++","5858"
"2015-08-01 00:00:00","delphi","385"
"2015-08-01 00:00:00","go","446"
"2015-08-01 00:00:00","java","17029"
"2015-08-01 00:00:00","javascript","22086"
"2015-08-01 00:00:00","perl","552"
"2015-08-01 00:00:00","php","14174"
"2015-08-01 00:00:00","python","11193"
"2015-08-01 00:00:00","r","3492"
"2015-08-01 00:00:00","ruby","2309"
"2015-08-01 00:00:00","swift","5070"
"2015-09-01 00:00:00","assembly","257"
"2015-09-01 00:00:00","c","3080"
"2015-09-01 00:00:00","c#","12896"
"2015-09-01 00:00:00","c++","5900"
"2015-09-01 00:00:00","delphi","358"
"2015-09-01 00:00:00","go","419"
"2015-09-01 00:00:00","java","16885"
"2015-09-01 00:00:00","javascript","21326"
"2015-09-01 00:00:00","perl","464"
"2015-09-01 00:00:00","php","13450"
"2015-09-01 00:00:00","python","10935"
"2015-09-01 00:00:00","r","3321"
"2015-09-01 00:00:00","ruby","2153"
"2015-09-01 00:00:00","swift","4534"
"2015-10-01 00:00:00","assembly","428"
"2015-10-01 00:00:00","c","3667"
"2015-10-01 00:00:00","c#","12762"
"2015-10-01 00:00:00","c++","7029"
"2015-10-01 00:00:00","delphi","421"
"2015-10-01 00:00:00","go","425"
"2015-10-01 00:00:00","java","18476"
"2015-10-01 00:00:00","javascript","21734"
"2015-10-01 00:00:00","perl","495"
"2015-10-01 00:00:00","php","13832"
"2015-10-01 00:00:00","python","12451"
"2015-10-01 00:00:00","r","3669"
"2015-10-01 00:00:00","ruby","2186"
"2015-10-01 00:00:00","swift","4286"
"2015-11-01 00:00:00","assembly","401"
"2015-11-01 00:00:00","c","3600"
"2015-11-01 00:00:00","c#","12338"
"2015-11-01 00:00:00","c++","7073"
"2015-11-01 00:00:00","delphi","388"
"2015-11-01 00:00:00","go","432"
"2015-11-01 00:00:00","java","17702"
"2015-11-01 00:00:00","javascript","21178"
"2015-11-01 00:00:00","perl","463"
"2015-11-01 00:00:00","php","13228"
"2015-11-01 00:00:00","python","12254"
"2015-11-01 00:00:00","r","3531"
"2015-11-01 00:00:00","ruby","1953"
"2015-11-01 00:00:00","swift","4307"
"2015-12-01 00:00:00","assembly","351"
"2015-12-01 00:00:00","c","3083"
"2015-12-01 00:00:00","c#","12103"
"2015-12-01 00:00:00","c++","6542"
"2015-12-01 00:00:00","delphi","315"
"2015-12-01 00:00:00","go","418"
"2015-12-01 00:00:00","java","16480"
"2015-12-01 00:00:00","javascript","21000"
"2015-12-01 00:00:00","perl","477"
"2015-12-01 00:00:00","php","13645"
"2015-12-01 00:00:00","python","11614"
"2015-12-01 00:00:00","r","3176"
"2015-12-01 00:00:00","ruby","2026"
"2015-12-01 00:00:00","swift","4361"
"2016-01-01 00:00:00","assembly","247"
"2016-01-01 00:00:00","c","3033"
"2016-01-01 00:00:00","c#","12326"
"2016-01-01 00:00:00","c++","6086"
"2016-01-01 00:00:00","delphi","318"
"2016-01-01 00:00:00","go","494"
"2016-01-01 00:00:00","java","16559"
"2016-01-01 00:00:00","javascript","22429"
"2016-01-01 00:00:00","perl","445"
"2016-01-01 00:00:00","php","14464"
"2016-01-01 00:00:00","python","12311"
"2016-01-01 00:00:00","r","3525"
"2016-01-01 00:00:00","ruby","2140"
"2016-01-01 00:00:00","swift","4767"
"2016-02-01 00:00:00","assembly","346"
"2016-02-01 00:00:00","c","3267"
"2016-02-01 00:00:00","c#","12694"
"2016-02-01 00:00:00","c++","6536"
"2016-02-01 00:00:00","delphi","355"
"2016-02-01 00:00:00","go","540"
"2016-02-01 00:00:00","java","17773"
"2016-02-01 00:00:00","javascript","22375"
"2016-02-01 00:00:00","perl","500"
"2016-02-01 00:00:00","php","14818"
"2016-02-01 00:00:00","python","13215"
"2016-02-01 00:00:00","r","3576"
"2016-02-01 00:00:00","ruby","2246"
"2016-02-01 00:00:00","swift","4736"
"2016-03-01 00:00:00","assembly","435"
"2016-03-01 00:00:00","c","3430"
"2016-03-01 00:00:00","c#","13553"
"2016-03-01 00:00:00","c++","6994"
"2016-03-01 00:00:00","delphi","338"
"2016-03-01 00:00:00","go","592"
"2016-03-01 00:00:00","java","19792"
"2016-03-01 00:00:00","javascript","23979"
"2016-03-01 00:00:00","perl","467"
"2016-03-01 00:00:00","php","15020"
"2016-03-01 00:00:00","python","14025"
"2016-03-01 00:00:00","r","4036"
"2016-03-01 00:00:00","ruby","2255"
"2016-03-01 00:00:00","swift","5055"
"2016-04-01 00:00:00","assembly","413"
"2016-04-01 00:00:00","c","3347"
"2016-04-01 00:00:00","c#","13660"
"2016-04-01 00:00:00","c++","6872"
"2016-04-01 00:00:00","delphi","326"
"2016-04-01 00:00:00","go","601"
"2016-04-01 00:00:00","java","19397"
"2016-04-01 00:00:00","javascript","23350"
"2016-04-01 00:00:00","perl","492"
"2016-04-01 00:00:00","php","14356"
"2016-04-01 00:00:00","python","13587"
"2016-04-01 00:00:00","r","4116"
"2016-04-01 00:00:00","ruby","2211"
"2016-04-01 00:00:00","swift","4734"
"2016-05-01 00:00:00","assembly","324"
"2016-05-01 00:00:00","c","2714"
"2016-05-01 00:00:00","c#","13453"
"2016-05-01 00:00:00","c++","6111"
"2016-05-01 00:00:00","delphi","337"
"2016-05-01 00:00:00","go","577"
"2016-05-01 00:00:00","java","16936"
"2016-05-01 00:00:00","javascript","22888"
"2016-05-01 00:00:00","perl","485"
"2016-05-01 00:00:00","php","14340"
"2016-05-01 00:00:00","python","13065"
"2016-05-01 00:00:00","r","3788"
"2016-05-01 00:00:00","ruby","2127"
"2016-05-01 00:00:00","swift","4396"
"2016-06-01 00:00:00","assembly","289"
"2016-06-01 00:00:00","c","2292"
"2016-06-01 00:00:00","c#","13015"
"2016-06-01 00:00:00","c++","5694"
"2016-06-01 00:00:00","delphi","281"
"2016-06-01 00:00:00","go","546"
"2016-06-01 00:00:00","java","15863"
"2016-06-01 00:00:00","javascript","22059"
"2016-06-01 00:00:00","perl","434"
"2016-06-01 00:00:00","php","13540"
"2016-06-01 00:00:00","python","12866"
"2016-06-01 00:00:00","r","3852"
"2016-06-01 00:00:00","ruby","2100"
"2016-06-01 00:00:00","swift","4779"
"2016-07-01 00:00:00","assembly","202"
"2016-07-01 00:00:00","c","2342"
"2016-07-01 00:00:00","c#","11941"
"2016-07-01 00:00:00","c++","5446"
"2016-07-01 00:00:00","delphi","242"
"2016-07-01 00:00:00","go","536"
"2016-07-01 00:00:00","java","14879"
"2016-07-01 00:00:00","javascript","22091"
"2016-07-01 00:00:00","perl","413"
"2016-07-01 00:00:00","php","12831"
"2016-07-01 00:00:00","python","12774"
"2016-07-01 00:00:00","r","3740"
"2016-07-01 00:00:00","ruby","1895"
"2016-07-01 00:00:00","swift","4913"
"2016-08-01 00:00:00","assembly","256"
"2016-08-01 00:00:00","c","2201"
"2016-08-01 00:00:00","c#","12681"
"2016-08-01 00:00:00","c++","5003"
"2016-08-01 00:00:00","delphi","337"
"2016-08-01 00:00:00","go","567"
"2016-08-01 00:00:00","java","15131"
"2016-08-01 00:00:00","javascript","22570"
"2016-08-01 00:00:00","perl","460"
"2016-08-01 00:00:00","php","12822"
"2016-08-01 00:00:00","python","12873"
"2016-08-01 00:00:00","r","3778"
"2016-08-01 00:00:00","ruby","1872"
"2016-08-01 00:00:00","swift","4886"
"2016-09-01 00:00:00","assembly","335"
"2016-09-01 00:00:00","c","2499"
"2016-09-01 00:00:00","c#","11061"
"2016-09-01 00:00:00","c++","5121"
"2016-09-01 00:00:00","delphi","287"
"2016-09-01 00:00:00","go","510"
"2016-09-01 00:00:00","java","14589"
"2016-09-01 00:00:00","javascript","20342"
"2016-09-01 00:00:00","perl","461"
"2016-09-01 00:00:00","php","12044"
"2016-09-01 00:00:00","python","12295"
"2016-09-01 00:00:00","r","3299"
"2016-09-01 00:00:00","ruby","1919"
"2016-09-01 00:00:00","swift","4838"
"2016-10-01 00:00:00","assembly","396"
"2016-10-01 00:00:00","c","3197"
"2016-10-01 00:00:00","c#","11422"
"2016-10-01 00:00:00","c++","5952"
"2016-10-01 00:00:00","delphi","268"
"2016-10-01 00:00:00","go","529"
"2016-10-01 00:00:00","java","15251"
"2016-10-01 00:00:00","javascript","20353"
"2016-10-01 00:00:00","perl","400"
"2016-10-01 00:00:00","php","12162"
"2016-10-01 00:00:00","python","13461"
"2016-10-01 00:00:00","r","3770"
"2016-10-01 00:00:00","ruby","1816"
"2016-10-01 00:00:00","swift","4720"
"2016-11-01 00:00:00","assembly","411"
"2016-11-01 00:00:00","c","3253"
"2016-11-01 00:00:00","c#","11615"
"2016-11-01 00:00:00","c++","6048"
"2016-11-01 00:00:00","delphi","275"
"2016-11-01 00:00:00","go","476"
"2016-11-01 00:00:00","java","15589"
